# x,y
2.496062006834579350e+00,2.640812990584863407e+00
5.862368593266085171e+00,3.517684684548310070e+00
2.226980441169434943e+00,2.743665756500035968e+00
7.357106519204100969e+00,4.214463257532720775e+00
9.885075059196314129e+00,5.439756760419386161e+00
8.482196795570160930e+00,4.508175393712851253e+00
2.491963528155867191e+00,3.010715736746935711e+00
9.500212436338397737e+00,5.550195135095364662e+00
7.832363070001095551e+00,4.401942742879914938e+00
8.055099181039244272e+00,4.640296126814709154e+00
8.119167171474450662e-01,2.774144971433974316e+00
7.522711877057179919e+00,3.950733618105234601e+00
4.201735102485507412e+00,2.947777594311548732e+00
3.569197407053743554e+00,2.986190722253379004e+00
7.875757455276968244e+00,4.643809880458894312e+00
1.696938656666231449e+00,2.864191692283867052e+00
9.706265367244466091e+00,5.266917650819702423e+00
5.564020561043172108e+00,3.706028446301353085e+00
6.350354904338837869e+00,3.678991849330393027e+00
3.300247681964720847e+00,2.704799818303733616e+00
